task_id,task_type,required_skills,task_priority,estimated_effort_hours,sla_hours,task_location,created_at,deadline
T00052,Bug Fix,C++|Python,Medium,4.3,14.1,Coimbatore,2026-01-26T23:00,2026-01-27T13:06
T00053,Software Development,C++,Low,7.1,53.1,Remote,2026-02-02T19:00,2026-02-05T00:06
T00054,Bug Fix,SQL|JavaScript,Medium,4.5,20.5,Delhi,2026-04-02T22:00,2026-04-03T18:30
T00055,Data Engineering,SQL,High,3.8,9.1,Remote,2026-08-10T20:00,2026-08-11T05:06
T00056,Database,Java,Medium,5.4,21.9,Bangalore,2026-08-20T22:00,2026-08-21T19:54
T00057,Database,Python,Medium,6.5,27.1,Hyderabad,2026-06-15T06:00,2026-06-16T09:06
T00058,Cloud/DevOps,Linux|Python|AWS,Medium,8.4,33.5,Delhi,2026-08-18T00:00,2026-08-19T09:30
T00059,Support,SQL|Azure|Linux,Medium,5.7,14.2,Kolkata,2026-02-21T02:00,2026-02-21T16:12
T00060,Machine Learning,Deep Learning|Python,Medium,6.4,28.5,Coimbatore,2026-04-20T19:00,2026-04-21T23:30
T00061,Database,Python|SQL|PostgreSQL,Medium,3.3,13.1,Coimbatore,2026-06-07T01:00,2026-06-07T14:06
T00062,Cybersecurity,Azure,Medium,11.9,47.2,Kolkata,2026-05-19T01:00,2026-05-21T00:12
T00063,Cloud/DevOps,Azure,High,3.4,8.2,Mumbai,2026-04-27T17:00,2026-04-28T01:12
T00064,Bug Fix,SQL,High,3.3,8.1,Pune,2026-06-04T20:00,2026-06-05T04:06
T00065,Support,Azure|SQL,Low,4.4,29.0,Delhi,2026-07-07T07:00,2026-07-08T12:00
T00066,Testing,Java|JavaScript|Selenium,Critical,5.2,8.6,Mumbai,2026-02-06T21:00,2026-02-07T05:36
T00067,Cybersecurity,Azure,Low,10.5,62.4,Remote,2026-02-07T03:00,2026-02-09T17:24
T00068,Database,Java,High,6.5,15.5,Remote,2026-02-16T07:00,2026-02-16T22:30
T00069,Data Engineering,SQL|Python|PostgreSQL,High,6.8,19.2,Delhi,2026-03-02T20:00,2026-03-03T15:12
T00070,Machine Learning,TensorFlow|Deep Learning,Critical,5.8,8.1,Remote,2026-07-28T05:00,2026-07-28T13:06
T00071,Support,Azure|AWS,High,3.2,6.2,Mumbai,2026-04-13T09:00,2026-04-13T15:12
T00072,Data Engineering,Azure|SQL|Spark,High,9.5,22.6,Delhi,2026-08-18T21:00,2026-08-19T19:36
T00073,Support,Python|SQL,Medium,7.1,30.2,Bangalore,2026-08-19T12:00,2026-08-20T18:12
T00074,Testing,Selenium,High,3.2,6.0,Kolkata,2026-04-09T04:00,2026-04-09T10:00
T00075,Support,Azure,High,5.0,13.5,Pune,2026-02-05T08:00,2026-02-05T21:30
T00076,Software Development,React|C++,Critical,10.2,15.2,Chennai,2026-08-25T21:00,2026-08-26T12:12
T00077,Machine Learning,TensorFlow|Machine Learning|Deep Learning,High,6.6,17.6,Hyderabad,2026-03-28T03:00,2026-03-28T20:36
T00078,Database,SQL,Medium,3.6,12.0,Delhi,2026-04-11T18:00,2026-04-12T06:00
T00079,Support,Linux|Azure,Medium,4.5,18.6,Bangalore,2026-04-06T15:00,2026-04-07T09:36
T00080,Data Engineering,AWS|Python,High,11.1,21.7,Remote,2026-01-15T00:00,2026-01-15T21:42
T00081,Cloud/DevOps,Python,Medium,4.6,12.0,Remote,2026-07-08T03:00,2026-07-08T15:00
T00082,Cybersecurity,Azure|AWS|Cybersecurity,Medium,14.5,43.4,Pune,2026-02-24T18:00,2026-02-26T13:24
T00083,Support,AWS|SQL,Low,5.1,31.7,Remote,2026-03-16T22:00,2026-03-18T05:42
T00084,Software Development,JavaScript|React|Java,Medium,6.3,29.8,Mumbai,2026-03-25T14:00,2026-03-26T19:48
T00085,Support,Python|SQL,Medium,7.1,16.0,Coimbatore,2026-06-25T22:00,2026-06-26T14:00
T00086,Support,SQL|Azure|Linux,High,5.6,12.9,Delhi,2026-02-27T12:00,2026-02-28T00:54
T00087,Bug Fix,C++|Python|Java,Medium,5.2,12.0,Pune,2026-08-10T01:00,2026-08-10T13:00
T00088,Bug Fix,SQL|Python|JavaScript,Medium,5.6,16.5,Delhi,2026-07-10T20:00,2026-07-11T12:30
T00089,Bug Fix,Java|C++|Node.js,Low,9.1,50.2,Pune,2026-08-19T04:00,2026-08-21T06:12
T00090,Testing,Selenium|Python|Java,Medium,4.3,18.2,Remote,2026-08-23T11:00,2026-08-24T05:12
T00091,Data Engineering,Azure|Spark,Critical,6.6,9.8,Coimbatore,2026-04-12T01:00,2026-04-12T10:48
T00092,Machine Learning,SQL|Deep Learning|Machine Learning,Medium,7.6,18.9,Hyderabad,2026-04-15T09:00,2026-04-16T03:54
T00093,Testing,Selenium,Medium,6.3,13.9,Coimbatore,2026-07-30T22:00,2026-07-31T11:54
T00094,Database,MongoDB|PostgreSQL,High,4.5,7.2,Hyderabad,2026-03-09T18:00,2026-03-10T01:12
T00095,Database,MongoDB|Java,High,3.2,8.7,Delhi,2026-04-19T20:00,2026-04-20T04:42
T00096,Software Development,Python|C++,High,7.0,14.3,Mumbai,2026-02-27T22:00,2026-02-28T12:18
T00097,Database,MongoDB|Java,Medium,2.6,12.0,Pune,2026-06-14T04:00,2026-06-14T16:00
T00098,Support,Java,High,8.6,24.4,Remote,2026-02-18T03:00,2026-02-19T03:24
T00099,Software Development,Node.js|React|C++,Medium,3.7,17.3,Remote,2026-08-04T23:00,2026-08-05T16:18
T00100,Data Engineering,PostgreSQL|SQL,High,9.7,16.5,Remote,2026-06-11T12:00,2026-06-12T04:30
T00101,Bug Fix,JavaScript|Node.js,Low,7.6,28.9,Remote,2026-06-24T14:00,2026-06-25T18:54
T00102,Data Engineering,Azure|PostgreSQL|Spark,Low,7.8,33.7,Hyderabad,2026-07-13T12:00,2026-07-14T21:42
T00103,Machine Learning,Deep Learning|TensorFlow|PyTorch,Critical,6.8,12.1,Pune,2026-01-15T23:00,2026-01-16T11:06
T00104,Support,Linux|Python|AWS,Medium,12.3,43.7,Delhi,2026-04-01T06:00,2026-04-03T01:42
T00105,Support,Java|Azure,Medium,5.8,20.3,Bangalore,2026-03-18T10:00,2026-03-19T06:18
T00106,Data Engineering,Python,Medium,4.9,12.1,Remote,2026-05-31T12:00,2026-06-01T00:06
T00107,Machine Learning,Deep Learning|Python,Medium,5.9,14.7,Delhi,2026-02-10T18:00,2026-02-11T08:42
T00108,Machine Learning,Machine Learning,Medium,3.0,12.0,Remote,2026-01-09T00:00,2026-01-09T12:00
T00109,Software Development,JavaScript,Critical,6.1,10.8,Chennai,2026-02-20T12:00,2026-02-20T22:48
T00110,Testing,Java,Medium,8.8,39.3,Bangalore,2026-08-15T06:00,2026-08-16T21:18
T00111,Support,Linux|Java,Critical,6.5,8.9,Bangalore,2026-08-02T02:00,2026-08-02T10:54
T00112,Software Development,Node.js,High,6.0,10.3,Coimbatore,2026-02-07T10:00,2026-02-07T20:18
T00113,Database,Java|SQL|MongoDB,Medium,3.4,12.0,Remote,2026-03-02T22:00,2026-03-03T10:00
T00114,Software Development,Spring Boot|React|Node.js,Medium,15.6,51.3,Kolkata,2026-07-04T10:00,2026-07-06T13:18
T00115,Cloud/DevOps,Python|Linux|AWS,Medium,2.7,12.8,Coimbatore,2026-05-11T12:00,2026-05-12T00:48
T00116,Support,Java|Linux,Low,6.2,30.2,Hyderabad,2026-04-08T01:00,2026-04-09T07:12
T00117,Cloud/DevOps,Docker|AWS,Medium,7.0,32.0,Delhi,2026-08-24T03:00,2026-08-25T11:00
T00118,Cloud/DevOps,Docker|Kubernetes|Azure,Medium,9.2,28.6,Remote,2026-07-13T02:00,2026-07-14T06:36
T00119,Testing,JavaScript|Python,High,5.5,15.4,Coimbatore,2026-06-15T11:00,2026-06-16T02:24
T00120,Database,PostgreSQL|SQL|Python,Medium,18.2,69.9,Chennai,2026-03-20T19:00,2026-03-23T16:54
T00121,Cybersecurity,Cybersecurity|Azure|AWS,Medium,6.5,18.1,Mumbai,2026-02-25T05:00,2026-02-25T23:06
T00122,Software Development,React|C++|Node.js,High,3.7,6.0,Remote,2026-01-28T16:00,2026-01-28T22:00
T00123,Machine Learning,PyTorch,Medium,8.9,35.8,Mumbai,2026-04-08T23:00,2026-04-10T10:48
T00124,Software Development,Java,Critical,8.4,11.6,Remote,2026-03-24T00:00,2026-03-24T11:36
T00125,Support,Azure,High,12.3,31.8,Remote,2026-03-10T17:00,2026-03-12T00:48
T00126,Cloud/DevOps,Docker|Azure,High,6.5,13.7,Coimbatore,2026-07-19T08:00,2026-07-19T21:42
T00127,Bug Fix,JavaScript|SQL|Java,High,10.6,26.9,Delhi,2026-07-11T01:00,2026-07-12T03:54
T00128,Database,MongoDB,Critical,5.7,8.6,Chennai,2026-07-12T14:00,2026-07-12T22:36
T00129,Bug Fix,Java|Spring Boot,High,4.4,12.9,Remote,2026-06-14T21:00,2026-06-15T09:54
T00130,Software Development,C++|JavaScript|Python,Medium,4.4,13.3,Remote,2026-07-03T05:00,2026-07-03T18:18
T00131,Database,MongoDB|PostgreSQL,High,6.0,15.6,Pune,2026-03-03T07:00,2026-03-03T22:36
T00132,Machine Learning,Machine Learning,High,3.6,6.0,Coimbatore,2026-03-12T22:00,2026-03-13T04:00
T00133,Database,SQL|Java|PostgreSQL,Medium,12.0,33.9,Bangalore,2026-08-20T01:00,2026-08-21T10:54
T00134,Testing,Java|JavaScript,Low,9.3,53.0,Remote,2026-06-24T20:00,2026-06-27T01:00
T00135,Cybersecurity,Linux|AWS|Cybersecurity,High,5.4,8.2,Hyderabad,2026-04-29T21:00,2026-04-30T05:12
T00136,Bug Fix,JavaScript|Node.js,High,4.3,8.2,Remote,2026-05-10T21:00,2026-05-11T05:12
T00137,Cloud/DevOps,Kubernetes,Medium,4.7,14.5,Delhi,2026-04-28T11:00,2026-04-29T01:30
T00138,Database,Java,Low,6.5,24.0,Pune,2026-04-06T19:00,2026-04-07T19:00
T00139,Support,Python|Linux,Low,8.0,44.0,Remote,2026-03-22T20:00,2026-03-24T16:00
T00140,Cloud/DevOps,Docker|Python,Medium,6.5,26.5,Chennai,2026-07-02T15:00,2026-07-03T17:30
T00141,Testing,Selenium|SQL,High,4.5,10.5,Pune,2026-03-15T22:00,2026-03-16T08:30
T00142,Software Development,Java|JavaScript,High,7.1,12.5,Pune,2026-04-28T20:00,2026-04-29T08:30
T00143,Cloud/DevOps,Linux|Kubernetes|Python,High,5.3,13.0,Bangalore,2026-05-02T14:00,2026-05-03T03:00
T00144,Cloud/DevOps,Python|Linux,Medium,4.3,12.7,Pune,2026-02-27T13:00,2026-02-28T01:42
T00145,Cybersecurity,AWS|Python,High,6.2,10.9,Chennai,2026-04-02T16:00,2026-04-03T02:54
T00146,Machine Learning,Deep Learning|Python|Machine Learning,Medium,11.5,23.9,Delhi,2026-02-13T01:00,2026-02-14T00:54
T00147,Bug Fix,JavaScript,High,5.4,14.1,Kolkata,2026-06-29T05:00,2026-06-29T19:06
T00148,Data Engineering,AWS,High,9.1,20.1,Remote,2026-08-03T05:00,2026-08-04T01:06
T00149,Support,Linux|AWS,Medium,7.4,28.9,Remote,2026-04-04T08:00,2026-04-05T12:54
T00150,Support,Azure|AWS|Java,Critical,5.9,6.9,Pune,2026-05-29T20:00,2026-05-30T02:54
T00151,Cybersecurity,Linux|Python,Low,6.5,24.0,Pune,2026-05-06T05:00,2026-05-07T05:00
T00152,Support,Azure,Critical,11.6,12.8,Delhi,2026-06-10T12:00,2026-06-11T00:48
T00153,Machine Learning,PyTorch,Medium,5.1,16.2,Bangalore,2026-04-11T08:00,2026-04-12T00:12
T00154,Cybersecurity,Linux|Python,Low,7.3,51.1,Remote,2026-08-09T20:00,2026-08-11T23:06
T00155,Testing,JavaScript|Python,Medium,8.4,24.1,Kolkata,2026-08-26T05:00,2026-08-27T05:06
T00156,Database,Java|Python,Medium,6.2,14.3,Pune,2026-07-31T05:00,2026-07-31T19:18
T00157,Database,SQL|PostgreSQL|Java,Medium,6.0,17.6,Kolkata,2026-02-13T01:00,2026-02-13T18:36
T00158,Database,SQL|MongoDB|Java,High,7.5,16.5,Hyderabad,2026-05-08T03:00,2026-05-08T19:30
T00159,Cybersecurity,Cybersecurity,Critical,7.9,14.1,Hyderabad,2026-03-27T17:00,2026-03-28T07:06
T00160,Machine Learning,SQL|Python,Medium,12.2,49.3,Pune,2026-01-12T19:00,2026-01-14T20:18
T00161,Data Engineering,Azure|Python|AWS,Medium,6.9,32.2,Hyderabad,2026-04-21T15:00,2026-04-22T23:12
T00162,Machine Learning,TensorFlow|Deep Learning|Python,Medium,4.9,21.4,Chennai,2026-02-08T22:00,2026-02-09T19:24
T00163,Database,Java|PostgreSQL|Python,High,4.1,10.4,Mumbai,2026-01-15T17:00,2026-01-16T03:24
T00164,Software Development,JavaScript,High,12.6,21.3,Hyderabad,2026-08-02T18:00,2026-08-03T15:18
T00165,Support,Java|Python|Linux,Low,4.3,24.0,Chennai,2026-04-19T11:00,2026-04-20T11:00
T00166,Database,MongoDB|Python|SQL,Medium,6.3,21.5,Remote,2026-06-16T00:00,2026-06-16T21:30
T00167,Data Engineering,AWS,Medium,4.8,14.9,Chennai,2026-07-09T15:00,2026-07-10T05:54
T00168,Support,Azure|Linux,High,6.9,16.8,Mumbai,2026-08-07T03:00,2026-08-07T19:48
T00169,Support,Linux|AWS,High,7.6,14.6,Delhi,2026-01-22T23:00,2026-01-23T13:36
T00170,Cloud/DevOps,AWS,Medium,3.8,12.0,Remote,2026-08-08T03:00,2026-08-08T15:00
T00171,Cybersecurity,AWS|Python|Cybersecurity,Medium,6.6,31.6,Hyderabad,2026-08-08T10:00,2026-08-09T17:36
T00172,Database,Python,High,2.8,8.1,Delhi,2026-08-13T04:00,2026-08-13T12:06
T00173,Software Development,JavaScript|Node.js|Java,High,3.8,6.3,Hyderabad,2026-05-07T08:00,2026-05-07T14:18
T00174,Cybersecurity,Linux,Medium,3.6,12.0,Remote,2026-07-01T20:00,2026-07-02T08:00
T00175,Bug Fix,Node.js|JavaScript|Spring Boot,High,5.6,15.1,Remote,2026-05-23T02:00,2026-05-23T17:06
T00176,Support,Azure|Linux,Medium,19.1,89.9,Remote,2026-05-18T10:00,2026-05-22T03:54
T00177,Cloud/DevOps,Python|Kubernetes,High,5.0,11.6,Delhi,2026-04-22T04:00,2026-04-22T15:36
T00178,Testing,SQL|JavaScript,Critical,4.4,7.2,Pune,2026-07-08T04:00,2026-07-08T11:12
T00179,Support,AWS|Azure|Linux,Low,5.8,25.1,Remote,2026-07-09T08:00,2026-07-10T09:06
T00180,Machine Learning,Deep Learning|Python,Medium,6.4,14.3,Mumbai,2026-03-27T15:00,2026-03-28T05:18
T00181,Data Engineering,Azure|AWS,High,2.5,6.0,Remote,2026-06-15T01:00,2026-06-15T07:00
T00182,Bug Fix,SQL,Medium,10.1,48.4,Coimbatore,2026-05-11T14:00,2026-05-13T14:24
T00183,Software Development,C++|Spring Boot|React,Low,6.2,36.1,Mumbai,2026-03-19T18:00,2026-03-21T06:06
T00184,Machine Learning,Python,High,9.5,15.5,Delhi,2026-06-21T20:00,2026-06-22T11:30
T00185,Cybersecurity,Linux,Medium,5.6,20.4,Pune,2026-04-10T06:00,2026-04-11T02:24
T00186,Cybersecurity,AWS|Linux|Cybersecurity,Medium,4.1,15.2,Remote,2026-01-30T09:00,2026-01-31T00:12
T00187,Support,Linux,Low,8.2,62.5,Coimbatore,2026-07-30T15:00,2026-08-02T05:30
T00188,Cybersecurity,Python|Azure,Medium,4.2,18.1,Bangalore,2026-02-08T18:00,2026-02-09T12:06
T00189,Database,PostgreSQL|Python|SQL,Critical,3.1,3.7,Coimbatore,2026-04-30T17:00,2026-04-30T20:42
T00190,Software Development,Node.js,Critical,3.5,3.9,Hyderabad,2026-02-08T17:00,2026-02-08T20:54
T00191,Machine Learning,PyTorch,Medium,4.2,17.6,Bangalore,2026-07-04T00:00,2026-07-04T17:36
T00192,Software Development,Node.js|Spring Boot,Medium,4.9,12.8,Remote,2026-08-26T15:00,2026-08-27T03:48
T00193,Software Development,Spring Boot|Java,Low,8.7,65.8,Mumbai,2026-04-03T23:00,2026-04-06T16:48
T00194,Software Development,C++|Spring Boot,Medium,12.7,52.4,Mumbai,2026-02-07T04:00,2026-02-09T08:24
T00195,Support,Linux,Medium,7.1,33.8,Pune,2026-06-15T19:00,2026-06-17T04:48
T00196,Database,PostgreSQL|SQL,Medium,4.4,12.0,Remote,2026-04-25T05:00,2026-04-25T17:00
T00197,Software Development,JavaScript|React|Java,Critical,9.4,12.6,Delhi,2026-04-05T12:00,2026-04-06T00:36
T00198,Data Engineering,Azure,Medium,6.8,18.5,Bangalore,2026-08-13T14:00,2026-08-14T08:30
T00199,Testing,Python|SQL|JavaScript,Low,7.9,50.7,Hyderabad,2026-05-26T22:00,2026-05-29T00:42
T00200,Testing,JavaScript|Java|SQL,Critical,4.4,7.8,Coimbatore,2026-02-17T12:00,2026-02-17T19:48
T00201,Cloud/DevOps,Python,Low,10.0,67.3,Pune,2026-03-05T05:00,2026-03-08T00:18
T00202,Machine Learning,Machine Learning,Medium,10.1,28.3,Remote,2026-02-22T05:00,2026-02-23T09:18
T00203,Machine Learning,Machine Learning|SQL|Python,Medium,7.9,27.7,Remote,2026-07-29T09:00,2026-07-30T12:42
T00204,Cloud/DevOps,Kubernetes,Medium,4.2,12.0,Chennai,2026-06-10T09:00,2026-06-10T21:00
T00205,Cybersecurity,Linux,High,5.9,12.9,Hyderabad,2026-04-03T11:00,2026-04-03T23:54
T00206,Cybersecurity,Azure,High,5.2,12.6,Remote,2026-05-27T07:00,2026-05-27T19:36
T00207,Support,Azure|SQL|AWS,Medium,4.4,16.2,Remote,2026-07-23T01:00,2026-07-23T17:12
T00208,Software Development,JavaScript,Medium,4.9,14.1,Chennai,2026-08-04T15:00,2026-08-05T05:06
T00209,Support,Python,High,5.2,8.7,Remote,2026-08-24T21:00,2026-08-25T05:42
T00210,Support,Python,Medium,5.7,21.5,Hyderabad,2026-08-26T23:00,2026-08-27T20:30
T00211,Bug Fix,JavaScript|C++,High,7.3,19.0,Coimbatore,2026-06-05T13:00,2026-06-06T08:00
T00212,Database,MongoDB|SQL|Java,High,6.7,15.6,Chennai,2026-02-09T08:00,2026-02-09T23:36
T00213,Cloud/DevOps,Python|Azure|Linux,High,2.5,6.0,Pune,2026-02-28T16:00,2026-02-28T22:00
T00214,Testing,Java|Selenium|SQL,Critical,6.0,9.2,Kolkata,2026-06-02T16:00,2026-06-03T01:12
T00215,Machine Learning,SQL|TensorFlow|PyTorch,Medium,2.7,12.0,Remote,2026-03-23T13:00,2026-03-24T01:00
T00216,Support,SQL,Medium,3.5,12.0,Chennai,2026-04-06T07:00,2026-04-06T19:00
T00217,Testing,Selenium|JavaScript,Low,3.7,24.0,Remote,2026-08-17T01:00,2026-08-18T01:00
T00218,Data Engineering,Azure|AWS,Medium,1.6,12.0,Delhi,2026-07-12T06:00,2026-07-12T18:00
T00219,Bug Fix,Spring Boot|Python,Low,9.1,46.1,Hyderabad,2026-07-08T06:00,2026-07-10T04:06
T00220,Machine Learning,Python|SQL|PyTorch,Medium,6.8,24.3,Remote,2026-08-26T21:00,2026-08-27T21:18
T00221,Data Engineering,AWS|PostgreSQL|Azure,Medium,3.2,13.2,Hyderabad,2026-05-02T03:00,2026-05-02T16:12
T00222,Bug Fix,Spring Boot,High,5.4,12.6,Hyderabad,2026-01-01T21:00,2026-01-02T09:36
T00223,Machine Learning,Deep Learning|SQL|Python,Medium,6.0,12.1,Mumbai,2026-01-05T05:00,2026-01-05T17:06
T00224,Cybersecurity,Azure|Cybersecurity|AWS,Medium,5.8,12.2,Bangalore,2026-04-27T21:00,2026-04-28T09:12
T00225,Data Engineering,PostgreSQL|AWS|Spark,Medium,2.9,12.0,Mumbai,2026-06-14T17:00,2026-06-15T05:00
T00226,Support,Linux,Medium,4.9,17.7,Bangalore,2026-07-09T21:00,2026-07-10T14:42
T00227,Cybersecurity,Azure,Low,8.2,59.8,Chennai,2026-07-15T06:00,2026-07-17T17:48
T00228,Cybersecurity,AWS,High,3.4,6.6,Remote,2026-04-04T01:00,2026-04-04T07:36
T00229,Data Engineering,Spark,High,5.7,12.7,Remote,2026-04-14T13:00,2026-04-15T01:42
T00230,Machine Learning,TensorFlow|PyTorch,Medium,3.4,12.0,Remote,2026-02-22T23:00,2026-02-23T11:00
T00231,Data Engineering,Azure,Low,3.2,24.0,Pune,2026-08-20T08:00,2026-08-21T08:00
T00232,Bug Fix,Spring Boot|Java,Low,13.5,42.0,Pune,2026-01-16T09:00,2026-01-18T03:00
T00233,Machine Learning,Machine Learning|SQL,Medium,6.7,26.9,Pune,2026-08-07T10:00,2026-08-08T12:54
T00234,Data Engineering,Python|Azure,Critical,6.3,9.3,Remote,2026-02-21T08:00,2026-02-21T17:18
T00235,Testing,Python,Medium,4.2,19.6,Remote,2026-04-20T02:00,2026-04-20T21:36
T00236,Software Development,Java,Medium,7.0,15.1,Delhi,2026-06-01T19:00,2026-06-02T10:06
T00237,Data Engineering,AWS|Azure|PostgreSQL,High,2.7,6.9,Remote,2026-05-15T03:00,2026-05-15T09:54
T00238,Database,PostgreSQL|SQL|MongoDB,Medium,5.4,22.3,Kolkata,2026-01-28T04:00,2026-01-29T02:18
T00239,Machine Learning,Machine Learning,High,16.9,35.3,Mumbai,2026-06-10T23:00,2026-06-12T10:18
T00240,Database,SQL|Java,Medium,4.8,12.1,Mumbai,2026-04-22T05:00,2026-04-22T17:06
T00241,Data Engineering,Python|PostgreSQL|Azure,Medium,10.5,37.8,Delhi,2026-07-26T16:00,2026-07-28T05:48
T00242,Cybersecurity,Azure,Medium,3.6,12.0,Hyderabad,2026-07-21T22:00,2026-07-22T10:00
